"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0~4세","2020년11월_계_5~9세","2020년11월_계_10~14세","2020년11월_계_15~19세","2020년11월_계_20~24세","2020년11월_계_25~29세","2020년11월_계_30~34세","2020년11월_계_35~39세","2020년11월_계_40~44세","2020년11월_계_45~49세","2020년11월_계_50~54세","2020년11월_계_55~59세","2020년11월_계_60~64세","2020년11월_계_65~69세","2020년11월_계_70~74세","2020년11월_계_75~79세","2020년11월_계_80~84세","2020년11월_계_85~89세","2020년11월_계_90~94세","2020년11월_계_95~99세","2020년11월_계_100세 이상","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0~4세","2020년11월_남_5~9세","2020년11월_남_10~14세","2020년11월_남_15~19세","2020년11월_남_20~24세","2020년11월_남_25~29세","2020년11월_남_30~34세","2020년11월_남_35~39세","2020년11월_남_40~44세","2020년11월_남_45~49세","2020년11월_남_50~54세","2020년11월_남_55~59세","2020년11월_남_60~64세","2020년11월_남_65~69세","2020년11월_남_70~74세","2020년11월_남_75~79세","2020년11월_남_80~84세","2020년11월_남_85~89세","2020년11월_남_90~94세","2020년11월_남_95~99세","2020년11월_남_100세 이상","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0~4세","2020년11월_여_5~9세","2020년11월_여_10~14세","2020년11월_여_15~19세","2020년11월_여_20~24세","2020년11월_여_25~29세","2020년11월_여_30~34세","2020년11월_여_35~39세","2020년11월_여_40~44세","2020년11월_여_45~49세","2020년11월_여_50~54세","2020년11월_여_55~59세","2020년11월_여_60~64세","2020년11월_여_65~69세","2020년11월_여_70~74세","2020년11월_여_75~79세","2020년11월_여_80~84세","2020년11월_여_85~89세","2020년11월_여_90~94세","2020년11월_여_95~99세","2020년11월_여_100세 이상"
"강원도 강릉시 포남1동(4215057100)","10,538","10,538","198","241","322","441","670","635","427","482","645","818","963","1,047","1,115","823","612","545","348","129","63","9","5","5,187","5,187","111","125","183","217","338","337","249","260","352","429","466","514","512","356","288","234","147","49","16","3","1","5,351","5,351","87","116","139","224","332","298","178","222","293","389","497","533","603","467","324","311","201","80","47","6","4"
"강원도 강릉시 포남2동(4215057200)","13,057","13,057","223","379","541","671","851","810","606","659","818","1,067","1,198","1,282","1,312","943","635","478","330","163","76","15","0","6,430","6,430","114","192","293","362","466","409","362","331","429","529","600","605","617","431","306","205","124","46","9","0","0","6,627","6,627","109","187","248","309","385","401","244","328","389","538","598","677","695","512","329","273","206","117","67","15","0"
"강원도 강릉시 초당동(4215058000)","4,841","4,841","132","158","174","233","285","283","253","292","317","413","434","507","466","277","207","164","132","78","32","4","0","2,378","2,378","55","71","88","126","174","159","153","145","157","187","218","236","234","130","99","62","56","19","7","2","0","2,463","2,463","77","87","86","107","111","124","100","147","160","226","216","271","232","147","108","102","76","59","25","2","0"
"강원도 강릉시 송정동(4215059000)","10,034","10,034","442","469","522","523","595","547","515","788","769","901","816","835","837","535","324","251","214","89","48","11","3","4,856","4,856","221","221","268","280","328","284","251","387","368","436","384","379","400","270","141","109","91","24","12","2","0","5,178","5,178","221","248","254","243","267","263","264","401","401","465","432","456","437","265","183","142","123","65","36","9","3"
"강원도 강릉시 내곡동(4215060000)","16,717","16,717","662","813","777","778","1,579","996","934","1,246","1,321","1,403","1,304","1,222","1,235","857","546","470","321","177","60","14","2","8,296","8,296","324","419","403","386","798","591","476","604","687","732","628","583","606","414","273","185","121","53","11","2","0","8,421","8,421","338","394","374","392","781","405","458","642","634","671","676","639","629","443","273","285","200","124","49","12","2"
"강원도 강릉시 강남동(4215061500)","18,151","18,151","398","553","693","882","1,062","956","753","894","1,176","1,406","1,630","1,562","1,640","1,281","1,031","1,052","694","326","121","27","14","9,066","9,066","201","263","379","474","603","547","417","474","624","755","861","760","806","579","464","444","274","105","28","4","4","9,085","9,085","197","290","314","408","459","409","336","420","552","651","769","802","834","702","567","608","420","221","93","23","10"
"강원도 강릉시 성덕동(4215064500)","28,775","28,775","1,007","1,495","1,666","1,864","1,906","1,576","1,420","1,917","2,373","2,863","2,521","2,065","2,015","1,300","925","807","596","308","116","28","7","14,211","14,211","554","790","878","986","1,021","863","726","950","1,108","1,468","1,261","984","960","637","393","322","210","72","20","5","3","14,564","14,564","453","705","788","878","885","713","694","967","1,265","1,395","1,260","1,081","1,055","663","532","485","386","236","96","23","4"
"강원도 강릉시 경포동(4215066500)","8,868","8,868","311","441","371","375","805","631","463","593","703","758","680","695","654","430","312","298","191","92","49","16","0","4,521","4,521","172","225","194","193","401","381","263","291","359","388","356","351","329","193","165","148","74","27","9","2","0","4,347","4,347","139","216","177","182","404","250","200","302","344","370","324","344","325","237","147","150","117","65","40","14","0"
"강원도 동해시 (4217000000)","90,560","90,560","2,685","4,008","4,172","4,617","5,138","4,241","3,748","5,511","6,611","7,999","8,111","7,537","7,957","5,874","4,222","3,844","2,502","1,220","410","123","30","45,930","45,930","1,364","2,092","2,163","2,411","3,032","2,476","2,075","2,872","3,325","4,256","4,229","3,859","3,862","2,825","1,985","1,658","975","349","88","25","9","44,630","44,630","1,321","1,916","2,009","2,206","2,106","1,765","1,673","2,639","3,286","3,743","3,882","3,678","4,095","3,049","2,237","2,186","1,527","871","322","98","21"
"강원도 동해시 천곡동(4217051000)","30,868","30,868","1,112","1,741","1,699","1,603","1,739","1,663","1,555","2,179","2,547","2,660","2,620","2,495","2,578","1,820","1,081","844","532","280","92","27","1","15,348","15,348","559","914","880","768","1,014","944","860","1,087","1,234","1,328","1,254","1,175","1,226","912","512","379","202","75","21","4","0","15,520","15,520","553","827","819","835","725","719","695","1,092","1,313","1,332","1,366","1,320","1,352","908","569","465","330","205","71","23","1"
"강원도 동해시 송정동(4217052000)","4,104","4,104","58","116","98","154","296","275","156","168","241","299","350","373","420","306","250","237","171","90","31","14","1","2,248","2,248","29","58","45","100","215","183","99","98","140","178","184","215","220","138","122","107","77","29","7","3","1","1,856","1,856","29","58","53","54","81","92","57","70","101","121","166","158","200","168","128","130","94","61","24","11","0"
"강원도 동해시 북삼동(4217053000)","19,302","19,302","574","941","1,142","1,405","1,312","881","762","1,161","1,583","2,160","1,950","1,521","1,297","866","624","562","332","158","64","7","0","9,994","9,994","281","508","589","781","776","531","431","579","733","1,105","1,039","839","630","415","304","256","133","49","13","2","0","9,308","9,308","293","433","553","624","536","350","331","582","850","1,055","911","682","667","451","320","306","199","109","51","5","0"
"강원도 동해시 부곡동(4217054000)","5,163","5,163","84","107","160","190","267","200","142","233","282","421","457","471","611","491","362","344","205","88","30","14","4","2,526","2,526","47","58","84","102","150","111","74","123","153","228","239","211","303","226","155","151","79","22","7","1","2","2,637","2,637","37","49","76","88","117","89","68","110","129","193","218","260","308","265","207","193","126","66","23","13","2"
"강원도 동해시 동호동(4217055000)","5,211","5,211","106","201","204","266","246","247","172","280","328","416","478","465","497","375","359","295","179","73","11","7","6","2,635","2,635","52","97","104","146","140","141","94","157","188","233","255","244","227","170","171","118","66","26","2","3","1","2,576","2,576","54","104","100","120","106","106","78","123","140","183","223","221","270","205","188","177","113","47","9","4","5"
"강원도 동해시 발한동(4217057000)","3,571","3,571","39","70","68","100","150","125","82","138","158","268","270","330","422","382","322","301","202","95","32","13","4","1,795","1,795","19","32","36","52","94","80","49","92","97","158","155","165","198","158","165","132","75","23","9","5","1","1,776","1,776","20","38","32","48","56","45","33","46","61","110","115","165","224","224","157","169","127","72","23","8","3"
"강원도 동해시 묵호동(4217059000)","3,196","3,196","43","62","72","95","115","89","66","121","198","212","236","263","363","345","287","290","215","85","25","9","5","1,577","1,577","25","35","38","53","61","43","41","68","101","141","141","142","176","153","123","100","96","27","8","5","0","1,619","1,619","18","27","34","42","54","46","25","53","97","71","95","121","187","192","164","190","119","58","17","4","5"
"강원도 동해시 북평동(4217060000)","12,581","12,581","552","606","550","603","739","552","608","917","950","1,103","1,174","993","1,035","691","477","452","326","183","53","15","2","6,453","6,453","297","303","288","304","426","306","313","495","489","610","616","530","510","355","225","208","118","51","8","1","0","6,128","6,128","255","303","262","299","313","246","295","422","461","493","558","463","525","336","252","244","208","132","45","14","2"
"강원도 동해시 망상동(4217063000)","3,620","3,620","77","99","90","96","149","119","127","179","189","249","300","333","402","326","257","283","199","93","39","9","5","1,812","1,812","32","53","51","46","83","76","65","96","108","146","174","172","190","169","120","116","76","27","8","1","3","1,808","1,808","45","46","39","50","66","43","62","83","81","103","126","161","212","157","137","167","123","66","31","8","2"
"강원도 동해시 삼화동(4217065000)","2,944","2,944","40","65","89","105","125","90","78","135","135","211","276","293","332","272","203","236","141","75","33","8","2","1,542","1,542","23","34","48","59","73","61","49","77","82","129","172","166","182","129","88","91","53","20","5","0","1","1,402","1,402","17","31","41","46","52","29","29","58","53","82","104","127","150","143","115","145","88","55","28","8","1"
"강원도 태백시 (4219000000)","42,800","42,800","990","1,605","1,821","2,035","2,145","1,541","1,501","2,295","3,047","3,413","3,728","3,674","4,273","3,401","2,661","2,246","1,491","589","216","64","64","21,685","21,685","529","813","929","1,092","1,238","875","817","1,179","1,585","1,862","2,053","1,897","2,180","1,611","1,184","1,011","565","174","51","14","26","21,115","21,115","461","792","892","943","907","666","684","1,116","1,462","1,551","1,675","1,777","2,093","1,790","1,477","1,235","926","415","165","50","38"
"강원도 태백시 황지동(4219051500)","6,445","6,445","185","290","284","294","342","271","241","364","422","506","570","564","618","493","366","314","185","75","32","14","15","3,201","3,201","94","152","142","161","206","160","127","192","201","265","302","263","297","228","159","140","71","23","8","3","7","3,244","3,244","91","138","142","133","136","111","114","172","221","241","268","301","321","265","207","174","114","52","24","11","8"
"강원도 태백시 황연동(4219052500)","4,495","4,495","61","129","154","156","203","150","108","175","301","324","396","426","542","455","331","299","168","68","30","11","8","2,303","2,303","31","62","83","86","122","90","63","92","167","177","227","227","281","226","144","126","65","21","8","2","3","2,192","2,192","30","67","71","70","81","60","45","83","134","147","169","199","261","229","187","173","103","47","22","9","5"
"강원도 태백시 삼수동(4219053500)","6,027","6,027","166","232","275","237","230","178","201","340","444","495","485","485","554","536","443","329","257","85","32","14","9","3,060","3,060","92","128","134","122","144","99","98","166","248","293","295","256","271","238","204","137","94","26","9","3","3","2,967","2,967","74","104","141","115","86","79","103","174","196","202","190","229","283","298","239","192","163","59","23","11","6"
"강원도 태백시 상장동(4219054000)","13,666","13,666","422","702","800","854","864","575","594","953","1,269","1,322","1,213","977","1,011","725","520","434","268","108","38","9","8","6,953","6,953","228","345","426","445","483","333","311","470","628","702","645","510","516","336","230","210","94","29","7","0","5","6,713","6,713","194","357","374","409","381","242","283","483","641","620","568","467","495","389","290","224","174","79","31","9","3"
"강원도 태백시 문곡소도동(4219058500)","3,894","3,894","53","101","117","152","163","116","107","167","233","277","367","386","525","386","292","222","143","56","23","3","5","1,958","1,958","31","45","53","65","89","57","60","93","137","148","199","194","275","179","137","102","69","18","4","1","2","1,936","1,936","22","56","64","87","74","59","47","74","96","129","168","192","250","207","155","120","74","38","19","2","3"
"강원도 태백시 장성동(4219059500)","3,521","3,521","59","74","89","145","185","123","115","145","168","229","322","399","440","286","235","229","164","77","26","4","7","1,734","1,734","30","36","40","74","102","65","75","83","82","123","168","205","230","141","112","90","54","18","4","0","2","1,787","1,787","29","38","49","71","83","58","40","62","86","106","154","194","210","145","123","139","110","59","22","4","5"
"강원도 태백시 구문소동(4219060500)","2,620","2,620","27","50","51","145","95","59","70","87","122","154","197","236","315","282","257","231","160","58","17","3","4","1,369","1,369","14","31","25","108","53","35","40","44","72","95","110","135","165","143","105","110","55","22","4","1","2","1,251","1,251","13","19","26","37","42","24","30","43","50","59","87","101","150","139","152","121","105","36","13","2","2"
"강원도 태백시 철암동(4219061500)","2,132","2,132","17","27","51","52","63","69","65","64","88","106","178","201","268","238","217","188","146","62","18","6","8","1,107","1,107","9","14","26","31","39","36","43","39","50","59","107","107","145","120","93","96","63","17","7","4","2","1,025","1,025","8","13","25","21","24","33","22","25","38","47","71","94","123","118","124","92","83","45","11","2","6"
"강원도 속초시 (4221000000)","82,636","82,636","2,493","3,407","3,475","4,012","4,706","4,320","4,075","5,133","5,643","6,842","7,641","7,556","7,535","5,172","3,628","3,166","2,202","985","499","114","32","40,931","40,931","1,304","1,691","1,772","2,096","2,615","2,477","2,251","2,689","2,810","3,370","3,816","3,696","3,669","2,482","1,655","1,310","818","271","98","28","13","41,705","41,705","1,189","1,716","1,703","1,916","2,091","1,843","1,824","2,444","2,833","3,472","3,825","3,860","3,866","2,690","1,973","1,856","1,384","714","401","86","19"
"강원도 속초시 영랑동(4221051000)","4,544","4,544","72","99","100","158","211","223","177","240","206","308","435","485","595","417","303","233","164","72","35","8","3","2,357","2,357","38","49","54","91","131","141","104","132","122","166","239","244","297","207","144","103","62","25","3","3","2","2,187","2,187","34","50","46","67","80","82","73","108","84","142","196","241","298","210","159","130","102","47","32","5","1"
"강원도 속초시 동명동(4221052000)","3,790","3,790","90","154","125","144","175","151","142","225","227","279","357","382","392","290","229","203","131","62","24","6","2","1,913","1,913","47","88","67","78","88","84","78","120","118","155","185","198","197","130","111","100","43","19","6","1","0","1,877","1,877","43","66","58","66","87","67","64","105","109","124","172","184","195","160","118","103","88","43","18","5","2"
"강원도 속초시 금호동(4221054000)","6,233","6,233","88","149","205","250","343","285","201","258","328","445","594","690","703","519","386","332","252","118","62","20","5","3,047","3,047","53","77","104","122","193","179","124","148","170","229","279","327","338","254","180","123","104","30","7","4","2","3,186","3,186","35","72","101","128","150","106","77","110","158","216","315","363","365","265","206","209","148","88","55","16","3"
"강원도 속초시 교동(4221056000)","9,739","9,739","239","319","410","484","563","541","496","493","617","784","884","894","992","700","463","381","274","118","66","17","4","4,794","4,794","126","157","207","269","309","312","285","267","300","403","444","405","493","320","197","152","101","27","15","3","2","4,945","4,945","113","162","203","215","254","229","211","226","317","381","440","489","499","380","266","229","173","91","51","14","2"
"강원도 속초시 노학동(4221057000)","21,189","21,189","531","836","1,005","1,202","1,275","1,102","996","1,153","1,456","1,940","2,042","1,958","1,911","1,230","830","790","525","256","119","28","4","10,512","10,512","259","416","525","596","701","652","564","590","706","933","1,010","983","974","595","391","327","191","65","26","8","0","10,677","10,677","272","420","480","606","574","450","432","563","750","1,007","1,032","975","937","635","439","463","334","191","93","20","4"
"강원도 속초시 조양동(4221058000)","29,511","29,511","1,304","1,709","1,481","1,553","1,796","1,725","1,720","2,383","2,418","2,607","2,622","2,325","2,022","1,329","900","767","513","208","108","15","6","14,436","14,436","685","840","735","815","1,001","935","911","1,196","1,180","1,231","1,258","1,117","892","650","408","303","188","60","22","6","3","15,075","15,075","619","869","746","738","795","790","809","1,187","1,238","1,376","1,364","1,208","1,130","679","492","464","325","148","86","9","3"
"강원도 속초시 청호동(4221059000)","4,507","4,507","137","104","95","153","198","184","230","276","252","283","419","443","501","374","262","238","203","83","56","11","5","2,271","2,271","80","48","45","85","112","106","119","169","137","149","237","231","249","194","106","98","67","21","13","2","3","2,236","2,236","57","56","50","68","86","78","111","107","115","134","182","212","252","180","156","140","136","62","43","9","2"
"강원도 속초시 대포동(4221060000)","3,123","3,123","32","37","54","68","145","109","113","105","139","196","288","379","419","313","255","222","140","68","29","9","3","1,601","1,601","16","16","35","40","80","68","66","67","77","104","164","191","229","132","118","104","62","24","6","1","1","1,522","1,522","16","21","19","28","65","41","47","38","62","92","124","188","190","181","137","118","78","44","23","8","2"
"강원도 삼척시 (4223000000)","65,409","65,409","1,708","2,157","2,338","2,855","4,535","2,809","2,521","3,280","3,973","4,977","5,503","5,862","6,357","4,752","3,768","3,437","2,562","1,384","477","104","50","33,106","33,106","850","1,119","1,219","1,473","2,468","1,632","1,381","1,767","2,109","2,828","3,043","3,044","3,198","2,351","1,816","1,363","918","403","93","19","12","32,303","32,303","858","1,038","1,119","1,382","2,067","1,177","1,140","1,513","1,864","2,149","2,460","2,818","3,159","2,401","1,952","2,074","1,644","981","384","85","38"
"강원도 삼척시 도계읍(4223025000)","10,188","10,188","126","204","276","527","1,533","420","237","331","461","641","747","929","1,064","787","634","606","395","187","52","16","15","5,061","5,061","58","99","138","238","755","276","123","172","245","374","406","495","555","385","304","237","129","47","14","6","5","5,127","5,127","68","105","138","289","778","144","114","159","216","267","341","434","509","402","330","369","266","140","38","10","10"
"강원도 삼척시 원덕읍(4223025300)","3,321","3,321","44","50","60","83","134","115","92","120","162","232","273","360","397","287","277","240","217","121","40","9","8","1,731","1,731","21","30","26","44","79","86","62","67","108","154","181","192","217","139","123","92","65","35","7","0","3","1,590","1,590","23","20","34","39","55","29","30","53","54","78","92","168","180","148","154","148","152","86","33","9","5"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,734","1,734","21","16","23","41","79","55","47","47","69","120","169","193","195","171","151","152","109","48","21","7","0","866","866","10","9","12","24","46","28","32","30","41","73","104","88","106","85","58","57","40","16","6","1","0","868","868","11","7","11","17","33","27","15","17","28","47","65","105","89","86","93","95","69","32","15","6","0"
"강원도 삼척시 근덕면(4223031000)","5,209","5,209","50","56","65","168","177","175","129","162","166","316","457","544","676","498","407","451","385","221","82","17","7","2,680","2,680","29","28","39","110","108","112","87","91","106","209","287","304","341","257","196","166","135","62","11","1","1","2,529","2,529","21","28","26","58","69","63","42","71","60","107","170","240","335","241","211","285","250","159","71","16","6"
"강원도 삼척시 하장면(4223032000)","1,334","1,334","14","15","11","26","42","27","32","41","65","82","132","167","203","162","97","83","77","44","10","4","0","725","725","8","8","8","13","21","16","15","33","47","61","70","84","111","94","48","34","34","17","2","1","0","609","609","6","7","3","13","21","11","17","8","18","21","62","83","92","68","49","49","43","27","8","3","0"
"강원도 삼척시 노곡면(4223033000)","720","720","4","5","2","5","23","14","12","11","22","40","59","88","107","71","72","69","58","34","19","5","0","397","397","0","4","0","3","16","10","8","6","16","28","46","50","65","41","41","21","25","11","4","2","0","323","323","4","1","2","2","7","4","4","5","6","12","13","38","42","30","31","48","33","23","15","3","0"
"강원도 삼척시 미로면(4223034000)","1,855","1,855","21","24","29","36","60","33","32","62","86","112","147","202","227","199","162","170","122","96","31","3","1","966","966","11","14","20","22","45","17","19","36","60","82","93","104","119","106","88","63","41","22","4","0","0","889","889","10","10","9","14","15","16","13","26","26","30","54","98","108","93","74","107","81","74","27","3","1"
"강원도 삼척시 가곡면(4223035000)","708","708","8","6","15","12","21","9","11","16","23","57","58","83","90","79","67","63","45","33","9","2","1","360","360","7","5","7","5","12","7","7","6","15","38","32","50","45","34","34","25","17","13","0","1","0","348","348","1","1","8","7","9","2","4","10","8","19","26","33","45","45","33","38","28","20","9","1","1"
"강원도 삼척시 신기면(4223036000)","680","680","8","11","6","4","13","11","19","24","28","46","52","76","97","68","60","62","61","24","7","2","1","372","372","3","6","1","4","9","4","11","13","21","36","35","45","50","45","30","26","24","8","1","0","0","308","308","5","5","5","0","4","7","8","11","7","10","17","31","47","23","30","36","37","16","6","2","1"
"강원도 삼척시 남양동(4223051000)","7,709","7,709","120","170","213","285","399","342","274","314","423","534","684","774","866","719","581","455","323","175","48","8","2","3,781","3,781","68","87","112","145","220","198","149","180","228","287","327","380","410","324","278","203","120","54","10","1","0","3,928","3,928","52","83","101","140","179","144","125","134","195","247","357","394","456","395","303","252","203","121","38","7","2"
"강원도 삼척시 교동(4223053000)","14,642","14,642","793","893","836","842","1,050","853","918","1,162","1,231","1,308","1,290","981","873","550","374","305","217","103","51","7","5","7,460","7,460","386","473","432","421","591","478","468","618","593","662","661","519","428","285","181","124","92","33","12","2","1","7,182","7,182","407","420","404","421","459","375","450","544","638","646","629","462","445","265","193","181","125","70","39","5","4"
"강원도 삼척시 정라동(4223054000)","9,133","9,133","276","383","396","457","572","430","409","546","663","844","809","739","739","577","441","384","255","139","53","13","8","4,658","4,658","130","204","213","253","320","230","229","279","342","465","468","392","351","284","214","149","84","37","11","2","1","4,475","4,475","146","179","183","204","252","200","180","267","321","379","341","347","388","293","227","235","171","102","42","11","7"
"강원도 삼척시 성내동(4223057000)","8,176","8,176","223","324","406","369","432","325","309","444","574","645","626","726","823","584","445","397","298","159","54","11","2","4,049","4,049","119","152","211","191","246","170","171","236","287","359","333","341","400","272","221","166","112","48","11","2","1","4,127","4,127","104","172","195","178","186","155","138","208","287","286","293","385","423","312","224","231","186","111","43","9","1"
"강원도 홍천군 (4272000000)","69,192","69,192","1,662","2,130","2,364","2,848","3,561","3,339","2,834","3,284","3,716","4,583","5,735","7,080","8,006","5,699","3,795","3,505","2,939","1,431","514","123","44","35,637","35,637","847","1,062","1,199","1,496","2,108","2,078","1,598","1,758","1,955","2,490","3,034","3,726","4,114","3,007","1,904","1,527","1,163","388","131","44","8","33,555","33,555","815","1,068","1,165","1,352","1,453","1,261","1,236","1,526","1,761","2,093","2,701","3,354","3,892","2,692","1,891","1,978","1,776","1,043","383","79","36"
"강원도 홍천군 홍천읍(4272025000)","34,892","34,892","1,128","1,510","1,708","1,895","2,199","1,995","1,771","2,141","2,435","2,900","3,025","3,043","2,982","2,005","1,314","1,227","930","462","159","44","19","17,639","17,639","579","737","875","986","1,228","1,192","963","1,107","1,211","1,477","1,570","1,587","1,500","1,001","579","505","347","138","42","14","1","17,253","17,253","549","773","833","909","971","803","808","1,034","1,224","1,423","1,455","1,456","1,482","1,004","735","722","583","324","117","30","18"
"강원도 홍천군 화촌면(4272031000)","4,669","4,669","56","66","71","93","204","189","157","154","156","228","322","505","699","539","395","312","280","151","64","24","4","2,466","2,466","29","31","45","47","140","120","94","97","98","144","189","261","352","296","211","147","106","34","14","10","1","2,203","2,203","27","35","26","46","64","69","63","57","58","84","133","244","347","243","184","165","174","117","50","14","3"
"강원도 홍천군 두촌면(4272032000)","2,426","2,426","17","27","36","88","78","66","53","51","59","92","195","267","392","286","197","216","167","87","42","8","2","1,215","1,215","10","17","16","57","43","43","24","29","35","50","113","132","206","146","92","94","69","25","11","2","1","1,211","1,211","7","10","20","31","35","23","29","22","24","42","82","135","186","140","105","122","98","62","31","6","1"
"강원도 홍천군 내촌면(4272033000)","2,388","2,388","21","29","31","67","61","62","43","50","77","121","188","302","403","292","179","194","163","80","20","5","0","1,251","1,251","14","18","15","40","38","31","31","30","50","80","102","150","204","159","104","93","64","19","8","1","0","1,137","1,137","7","11","16","27","23","31","12","20","27","41","86","152","199","133","75","101","99","61","12","4","0"
"강원도 홍천군 서석면(4272034000)","3,740","3,740","50","78","82","117","153","119","85","115","140","176","333","472","553","414","253","231","239","88","34","4","4","1,897","1,897","25","42","37","64","91","77","45","53","73","102","165","251","294","212","144","98","95","18","8","2","1","1,843","1,843","25","36","45","53","62","42","40","62","67","74","168","221","259","202","109","133","144","70","26","2","3"
"강원도 홍천군 동면(4272035000)","3,962","3,962","46","59","66","91","125","122","97","112","142","200","318","450","639","463","337","273","232","139","41","4","6","2,043","2,043","23","25","36","54","76","71","63","59","76","128","171","240","318","251","175","130","95","40","11","0","1","1,919","1,919","23","34","30","37","49","51","34","53","66","72","147","210","321","212","162","143","137","99","30","4","5"
"강원도 홍천군 남면(4272036000)","6,205","6,205","210","163","171","229","356","465","307","293","256","303","427","599","706","496","349","343","322","147","52","10","1","3,376","3,376","102","88","83","93","272","347","190","165","147","177","228","322","365","287","185","146","118","46","10","5","0","2,829","2,829","108","75","88","136","84","118","117","128","109","126","199","277","341","209","164","197","204","101","42","5","1"
"강원도 홍천군 서면(4272037000)","3,797","3,797","41","57","54","77","100","137","127","125","174","193","282","471","584","461","288","257","208","100","46","12","3","1,995","1,995","23","27","23","44","52","83","91","76","99","121","149","236","329","239","146","116","92","28","15","6","0","1,802","1,802","18","30","31","33","48","54","36","49","75","72","133","235","255","222","142","141","116","72","31","6","3"
"강원도 홍천군 북방면(4272038000)","3,887","3,887","40","78","72","116","159","115","112","135","159","197","344","492","560","403","249","263","244","107","30","8","4","2,039","2,039","17","40","37","66","95","69","56","80","102","112","182","272","300","226","137","108","105","25","7","1","2","1,848","1,848","23","38","35","50","64","46","56","55","57","85","162","220","260","177","112","155","139","82","23","7","2"
"강원도 홍천군 내면(4272039000)","3,226","3,226","53","63","73","75","126","69","82","108","118","173","301","479","488","340","234","189","154","70","26","4","1","1,716","1,716","25","37","32","45","73","45","41","62","64","99","165","275","246","190","131","90","72","15","5","3","1","1,510","1,510","28","26","41","30","53","24","41","46","54","74","136","204","242","150","103","99","82","55","21","1","0"
"강원도 횡성군 (4273000000)","46,533","46,533","927","1,231","1,481","2,109","2,103","1,755","1,503","1,951","2,207","2,914","3,910","4,853","5,960","4,252","2,834","2,767","2,200","1,020","417","107","32","23,858","23,858","503","633","757","1,127","1,170","1,011","796","1,019","1,239","1,613","2,106","2,543","3,076","2,252","1,443","1,256","912","266","96","30","10","22,675","22,675","424","598","724","982","933","744","707","932","968","1,301","1,804","2,310","2,884","2,000","1,391","1,511","1,288","754","321","77","22"
"강원도 횡성군 횡성읍(4273025000)","20,763","20,763","629","834","969","1,044","1,226","1,043","892","1,137","1,354","1,626","1,859","1,783","1,961","1,329","880","945","733","314","158","36","11","10,441","10,441","331","435","497","539","664","565","454","567","734","886","980","920","992","669","381","399","292","80","44","9","3","10,322","10,322","298","399","472","505","562","478","438","570","620","740","879","863","969","660","499","546","441","234","114","27","8"
"강원도 횡성군 우천면(4273031000)","4,501","4,501","44","85","77","124","217","163","113","141","156","261","380","526","648","485","326","326","234","134","38","17","6","2,352","2,352","28","40","41","63","140","104","55","77","96","142","205","288","329","267","181","149","94","35","11","7","0","2,149","2,149","16","45","36","61","77","59","58","64","60","119","175","238","319","218","145","177","140","99","27","10","6"
"강원도 횡성군 안흥면(4273032000)","3,165","3,165","28","38","56","524","78","59","70","57","77","113","227","346","474","311","213","216","160","78","32","5","3","1,626","1,626","19","18","25","280","48","37","34","28","36","67","130","176","243","173","112","106","70","19","3","2","0","1,539","1,539","9","20","31","244","30","22","36","29","41","46","97","170","231","138","101","110","90","59","29","3","3"
"강원도 횡성군 둔내면(4273033000)","5,885","5,885","112","126","185","203","214","178","176","265","268","369","505","709","800","581","367","354","298","117","42","13","3","3,086","3,086","62","62","93","118","111","113","110","149","148","210","283","371","418","307","195","163","130","33","5","5","0","2,799","2,799","50","64","92","85","103","65","66","116","120","159","222","338","382","274","172","191","168","84","37","8","3"
"강원도 횡성군 갑천면(4273034000)","2,400","2,400","21","18","41","47","77","54","46","70","81","90","183","275","444","284","204","185","172","72","28","5","3","1,238","1,238","11","9","15","28","41","30","20","39","47","54","101","135","246","151","113","93","79","18","6","0","2","1,162","1,162","10","9","26","19","36","24","26","31","34","36","82","140","198","133","91","92","93","54","22","5","1"
"강원도 횡성군 청일면(4273035000)","2,437","2,437","14","21","34","34","61","71","45","49","61","105","210","317","421","317","221","184","149","78","36","7","2","1,237","1,237","5","8","20","23","30","44","24","27","39","53","111","169","215","186","118","85","53","17","7","2","1","1,200","1,200","9","13","14","11","31","27","21","22","22","52","99","148","206","131","103","99","96","61","29","5","1"
"강원도 횡성군 공근면(4273036000)","3,505","3,505","33","51","57","58","116","96","77","104","100","170","270","433","573","411","279","269","219","122","51","13","3","1,833","1,833","22","23","28","33","66","65","50","61","65","106","148","230","299","218","155","126","97","27","10","1","3","1,672","1,672","11","28","29","25","50","31","27","43","35","64","122","203","274","193","124","143","122","95","41","12","0"
"강원도 횡성군 서원면(4273037000)","2,133","2,133","31","38","29","37","62","59","61","75","61","98","139","253","364","280","161","146","139","66","25","8","1","1,135","1,135","17","25","16","17","38","33","39","41","45","49","76","140","195","156","89","70","58","19","7","4","1","998","998","14","13","13","20","24","26","22","34","16","49","63","113","169","124","72","76","81","47","18","4","0"
