"행정구역","2011년_총인구수","2011년_세대수","2011년_세대당 인구","2011년_남자 인구수","2011년_여자 인구수","2011년_남여 비율","2012년_총인구수","2012년_세대수","2012년_세대당 인구","2012년_남자 인구수","2012년_여자 인구수","2012년_남여 비율","2013년_총인구수","2013년_세대수","2013년_세대당 인구","2013년_남자 인구수","2013년_여자 인구수","2013년_남여 비율","2014년_총인구수","2014년_세대수","2014년_세대당 인구","2014년_남자 인구수","2014년_여자 인구수","2014년_남여 비율","2015년_총인구수","2015년_세대수","2015년_세대당 인구","2015년_남자 인구수","2015년_여자 인구수","2015년_남여 비율","2016년_총인구수","2016년_세대수","2016년_세대당 인구","2016년_남자 인구수","2016년_여자 인구수","2016년_남여 비율","2017년_총인구수","2017년_세대수","2017년_세대당 인구","2017년_남자 인구수","2017년_여자 인구수","2017년_남여 비율","2018년_총인구수","2018년_세대수","2018년_세대당 인구","2018년_남자 인구수","2018년_여자 인구수","2018년_남여 비율","2019년_총인구수","2019년_세대수","2019년_세대당 인구","2019년_남자 인구수","2019년_여자 인구수","2019년_남여 비율","2020년_총인구수","2020년_세대수","2020년_세대당 인구","2020년_남자 인구수","2020년_여자 인구수","2020년_남여 비율"
"인천광역시 계양구 (2824500000)","344,299","127,929","          2.69","173,225","171,074","          1.01","342,202","127,706","          2.68","171,886","170,316","          1.01","343,806","128,889","          2.67","172,539","171,267","          1.01","339,538","128,138","          2.65","170,238","169,300","          1.01","334,332","127,063","          2.63","167,579","166,753","          1.00","330,284","126,963","          2.60","165,301","164,983","          1.00","323,784","125,936","          2.57","161,925","161,859","          1.00","312,680","124,281","          2.52","156,128","156,552","          1.00","303,471","123,283","          2.46","151,569","151,902","          1.00","296,750","124,421","          2.39","147,976","148,774","          0.99"
"인천광역시 서구 (2826000000)","436,134","160,340","          2.72","221,363","214,771","          1.03","469,887","172,946","          2.72","238,013","231,874","          1.03","490,035","182,028","          2.69","247,938","242,097","          1.02","498,686","186,599","          2.67","252,156","246,530","          1.02","504,606","190,119","          2.65","254,943","249,663","          1.02","510,733","194,008","          2.63","258,117","252,616","          1.02","516,017","199,152","          2.59","260,649","255,368","          1.02","538,596","211,847","          2.54","272,153","266,443","          1.02","544,556","217,887","          2.50","274,942","269,614","          1.02","542,040","223,229","          2.43","273,778","268,262","          1.02"
"인천광역시 서구검단출장소 (2826500000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","          0.00","0","0","          0.00"
"인천광역시 강화군 (2871000000)","66,779","29,071","          2.30","33,388","33,391","          1.00","66,752","29,308","          2.28","33,415","33,337","          1.00","66,735","29,713","          2.25","33,520","33,215","          1.01","67,118","30,184","          2.22","33,657","33,461","          1.01","67,667","30,703","          2.20","33,916","33,751","          1.00","68,010","31,106","          2.19","34,170","33,840","          1.01","68,754","31,869","          2.16","34,509","34,245","          1.01","68,896","32,556","          2.12","34,546","34,350","          1.01","69,178","33,163","          2.09","34,665","34,513","          1.00","69,203","33,915","          2.04","34,644","34,559","          1.00"
"인천광역시 옹진군 (2872000000)","19,485","9,836","          1.98","10,641","8,844","          1.20","20,039","10,544","          1.90","11,200","8,839","          1.27","20,698","11,105","          1.86","11,691","9,007","          1.30","20,703","11,083","          1.87","11,594","9,109","          1.27","20,962","11,252","          1.86","11,878","9,084","          1.31","21,351","11,622","          1.84","12,155","9,196","          1.32","21,573","11,888","          1.81","12,225","9,348","          1.31","21,036","11,746","          1.79","11,928","9,108","          1.31","20,566","11,689","          1.76","11,678","8,888","          1.31","20,455","11,993","          1.71","11,641","8,814","          1.32"
"광주광역시  (2900000000)","1,463,464","549,105","          2.67","725,606","737,858","          0.98","1,469,216","555,538","          2.64","728,406","740,810","          0.98","1,472,910","563,599","          2.61","730,216","742,694","          0.98","1,475,884","573,043","          2.58","731,339","744,545","          0.98","1,472,199","580,427","          2.54","729,662","742,537","          0.98","1,469,214","586,464","          2.51","728,137","741,077","          0.98","1,463,770","592,818","          2.47","725,295","738,475","          0.98","1,459,336","603,107","          2.42","722,581","736,755","          0.98","1,456,468","616,485","          2.36","720,740","735,728","          0.98","1,450,062","633,582","          2.29","717,348","732,714","          0.98"
"광주광역시 동구 (2911000000)","106,495","47,472","          2.24","53,286","53,209","          1.00","105,580","47,283","          2.23","52,888","52,692","          1.00","103,016","46,428","          2.22","51,584","51,432","          1.00","100,786","46,153","          2.18","50,382","50,404","          1.00","98,784","45,860","          2.15","49,362","49,422","          1.00","95,791","45,095","          2.12","47,823","47,968","          1.00","95,448","45,341","          2.11","47,579","47,869","          0.99","94,475","45,452","          2.08","46,902","47,573","          0.99","98,585","47,885","          2.06","48,799","49,786","          0.98","102,897","51,029","          2.02","50,810","52,087","          0.98"
"광주광역시 서구 (2914000000)","317,936","116,992","          2.72","156,398","161,538","          0.97","316,545","117,665","          2.69","155,783","160,762","          0.97","315,276","119,155","          2.65","155,104","160,172","          0.97","310,317","119,658","          2.59","152,605","157,712","          0.97","305,028","120,107","          2.54","149,987","155,041","          0.97","309,579","123,500","          2.51","152,246","157,333","          0.97","306,957","124,663","          2.46","150,977","155,980","          0.97","304,172","126,751","          2.40","149,540","154,632","          0.97","300,975","128,783","          2.34","147,671","153,304","          0.96","296,576","131,373","          2.26","145,374","151,202","          0.96"
"광주광역시 남구 (2915500000)","219,041","82,854","          2.64","106,382","112,659","          0.94","218,313","83,255","          2.62","105,840","112,473","          0.94","216,254","83,402","          2.59","104,891","111,363","          0.94","219,815","85,996","          2.56","106,477","113,338","          0.94","221,318","87,473","          2.53","107,110","114,208","          0.94","219,729","87,879","          2.50","106,288","113,441","          0.94","218,454","88,605","          2.47","105,580","112,874","          0.94","216,369","89,574","          2.42","104,337","112,032","          0.93","218,060","92,233","          2.36","105,027","113,033","          0.93","214,579","93,295","          2.30","103,257","111,322","          0.93"
"광주광역시 북구 (2917000000)","444,483","168,485","          2.64","221,173","223,310","          0.99","443,677","170,004","          2.61","220,615","223,062","          0.99","445,489","173,165","          2.57","221,433","224,056","          0.99","447,685","176,440","          2.54","222,622","225,063","          0.99","446,316","178,735","          2.50","221,958","224,358","          0.99","441,066","178,956","          2.46","219,300","221,766","          0.99","438,780","180,682","          2.43","217,966","220,814","          0.99","439,773","184,617","          2.38","218,323","221,450","          0.99","433,533","187,015","          2.32","215,260","218,273","          0.99","430,431","191,997","          2.24","213,611","216,820","          0.99"
"광주광역시 광산구 (2920000000)","375,509","133,302","          2.82","188,367","187,142","          1.01","385,101","137,331","          2.80","193,280","191,821","          1.01","392,875","141,449","          2.78","197,204","195,671","          1.01","397,281","144,796","          2.74","199,253","198,028","          1.01","400,753","148,252","          2.70","201,245","199,508","          1.01","403,049","151,034","          2.67","202,480","200,569","          1.01","404,131","153,527","          2.63","203,193","200,938","          1.01","404,547","156,713","          2.58","203,479","201,068","          1.01","405,315","160,569","          2.52","203,983","201,332","          1.01","405,579","165,888","          2.44","204,296","201,283","          1.01"
"대전광역시  (3000000000)","1,515,603","566,324","          2.68","759,188","756,415","          1.00","1,524,583","575,600","          2.65","763,671","760,912","          1.00","1,532,811","584,877","          2.62","767,309","765,502","          1.00","1,531,809","592,508","          2.59","766,497","765,312","          1.00","1,518,775","597,008","          2.54","759,778","758,997","          1.00","1,514,370","606,137","          2.50","757,289","757,081","          1.00","1,502,227","614,639","          2.44","750,969","751,258","          1.00","1,489,936","624,965","          2.38","744,338","745,598","          1.00","1,474,870","635,343","          2.32","736,607","738,263","          1.00","1,463,882","652,783","          2.24","730,699","733,183","          1.00"
"대전광역시 동구 (3011000000)","251,285","100,745","          2.49","127,446","123,839","          1.03","251,945","101,687","          2.48","127,582","124,363","          1.03","250,653","102,263","          2.45","126,815","123,838","          1.02","245,493","101,512","          2.42","124,263","121,230","          1.03","239,579","100,635","          2.38","121,221","118,358","          1.02","234,959","100,398","          2.34","118,911","116,048","          1.02","230,516","100,677","          2.29","116,523","113,993","          1.02","229,071","102,632","          2.23","115,735","113,336","          1.02","226,771","104,064","          2.18","114,447","112,324","          1.02","223,021","105,729","          2.11","112,416","110,605","          1.02"
"대전광역시 중구 (3014000000)","265,502","101,819","          2.61","132,531","132,971","          1.00","264,125","102,201","          2.58","131,820","132,305","          1.00","264,913","103,705","          2.55","132,053","132,860","          0.99","261,165","103,669","          2.52","129,937","131,228","          0.99","256,186","103,285","          2.48","127,485","128,701","          0.99","252,490","103,681","          2.44","125,383","127,107","          0.99","248,933","104,509","          2.38","123,492","125,441","          0.98","244,421","105,270","          2.32","121,056","123,365","          0.98","240,473","106,379","          2.26","118,864","121,609","          0.98","235,550","107,626","          2.19","116,233","119,317","          0.97"
"대전광역시 서구 (3017000000)","499,124","181,948","          2.74","246,278","252,846","          0.97","496,513","183,229","          2.71","245,058","251,455","          0.97","498,917","186,185","          2.68","246,019","252,898","          0.97","496,132","187,921","          2.64","244,544","251,588","          0.97","490,859","189,068","          2.60","241,924","248,935","          0.97","491,011","192,834","          2.55","242,044","248,967","          0.97","487,448","196,016","          2.49","240,298","247,150","          0.97","484,663","199,689","          2.43","238,678","245,985","          0.97","481,222","203,754","          2.36","236,851","244,371","          0.97","477,880","209,931","          2.28","235,112","242,768","          0.97"
"대전광역시 유성구 (3020000000)","294,353","106,053","          2.78","148,403","145,950","          1.02","306,312","111,553","          2.75","154,669","151,643","          1.02","313,968","115,304","          2.72","158,541","155,427","          1.02","327,461","121,857","          2.69","165,264","162,197","          1.02","335,312","126,969","          2.64","169,079","166,233","          1.02","343,222","132,464","          2.59","173,072","170,150","          1.02","348,428","137,514","          2.53","175,744","172,684","          1.02","349,790","141,533","          2.47","176,412","173,378","          1.02","349,373","145,305","          2.40","176,415","172,958","          1.02","351,047","151,292","          2.32","177,240","173,807","          1.02"
"대전광역시 대덕구 (3023000000)","205,339","75,759","          2.71","104,530","100,809","          1.04","205,688","76,930","          2.67","104,542","101,146","          1.03","204,360","77,420","          2.64","103,881","100,479","          1.03","201,558","77,549","          2.60","102,489","99,069","          1.03","196,839","77,051","          2.55","100,069","96,770","          1.03","192,688","76,760","          2.51","97,879","94,809","          1.03","186,902","75,923","          2.46","94,912","91,990","          1.03","181,991","75,841","          2.40","92,457","89,534","          1.03","177,031","75,841","          2.33","90,030","87,001","          1.03","176,384","78,205","          2.26","89,698","86,686","          1.03"
"울산광역시  (3100000000)","1,135,494","412,561","          2.75","583,825","551,669","          1.06","1,147,256","422,177","          2.72","590,424","556,832","          1.06","1,156,480","431,595","          2.68","595,319","561,161","          1.06","1,166,377","442,250","          2.64","600,904","565,473","          1.06","1,173,534","451,688","          2.60","604,889","568,645","          1.06","1,172,304","455,352","          2.57","603,797","568,507","          1.06","1,165,132","458,547","          2.54","599,480","565,652","          1.06","1,155,623","461,756","          2.50","593,819","561,804","          1.06","1,148,019","468,659","          2.45","589,712","558,307","          1.06","1,136,017","476,893","          2.38","583,708","552,309","          1.06"
"울산광역시 중구 (3111000000)","232,634","86,822","          2.68","119,120","113,514","          1.05","233,013","87,944","          2.65","119,283","113,730","          1.05","234,607","89,595","          2.62","120,003","114,604","          1.05","238,825","92,545","          2.58","122,178","116,647","          1.05","244,481","95,710","          2.55","124,915","119,566","          1.04","242,536","95,673","          2.54","123,702","118,834","          1.04","238,652","95,386","          2.50","121,578","117,074","          1.04","231,973","94,102","          2.47","117,934","114,039","          1.03","223,581","93,062","          2.40","113,526","110,055","          1.03","217,595","93,212","          2.33","110,201","107,394","          1.03"
"울산광역시 남구 (3114000000)","343,504","125,766","          2.73","174,873","168,631","          1.04","346,836","128,366","          2.70","176,596","170,240","          1.04","349,064","130,945","          2.67","177,704","171,360","          1.04","347,759","132,974","          2.62","177,310","170,449","          1.04","343,598","133,669","          2.57","175,406","168,192","          1.04","340,714","134,140","          2.54","173,960","166,754","          1.04","335,439","134,372","          2.50","171,142","164,297","          1.04","330,732","134,986","          2.45","168,494","162,238","          1.04","323,819","135,311","          2.39","165,062","158,757","          1.04","320,064","137,925","          2.32","163,198","156,866","          1.04"
"울산광역시 동구 (3117000000)","172,172","61,946","          2.78","90,269","81,903","          1.10","175,479","64,656","          2.71","92,414","83,065","          1.11","178,468","67,059","          2.66","94,227","84,241","          1.12","176,668","67,951","          2.60","93,546","83,122","          1.13","174,963","68,359","          2.56","92,793","82,170","          1.13","174,514","68,548","          2.55","92,144","82,370","          1.12","169,605","66,888","          2.54","89,005","80,600","          1.10","164,642","65,791","          2.50","86,127","78,515","          1.10","159,656","65,183","          2.45","83,391","76,265","          1.09","156,806","65,815","          2.38","81,999","74,807","          1.10"
"울산광역시 북구 (3120000000)","182,504","60,882","          3.00","94,220","88,284","          1.07","184,088","62,175","          2.96","95,130","88,958","          1.07","185,695","63,554","          2.92","95,972","89,723","          1.07","188,733","65,589","          2.88","97,540","91,193","          1.07","191,063","67,469","          2.83","98,828","92,235","          1.07","195,285","69,693","          2.80","101,096","94,189","          1.07","200,718","72,416","          2.77","103,904","96,814","          1.07","206,434","75,403","          2.74","106,750","99,684","          1.07","217,796","81,144","          2.68","112,588","105,208","          1.07","219,014","83,781","          2.61","113,392","105,622","          1.07"
"울산광역시 울주군 (3171000000)","204,680","77,145","          2.65","105,343","99,337","          1.06","207,840","79,036","          2.63","107,001","100,839","          1.06","208,646","80,442","          2.59","107,413","101,233","          1.06","214,392","83,191","          2.58","110,330","104,062","          1.06","219,429","86,481","          2.54","112,947","106,482","          1.06","219,255","87,298","          2.51","112,895","106,360","          1.06","220,718","89,485","          2.47","113,851","106,867","          1.07","221,842","91,474","          2.43","114,514","107,328","          1.07","223,167","93,959","          2.38","115,145","108,022","          1.07","222,538","96,160","          2.31","114,918","107,620","          1.07"
"세종특별자치시  (3600000000)","","","","","","","113,117","46,592","          2.43","57,633","55,484","          1.04","122,153","50,045","          2.44","62,205","59,948","          1.04","156,125","62,807","          2.49","78,862","77,263","          1.02","210,884","81,806","          2.58","105,752","105,132","          1.01","243,048","94,343","          2.58","121,505","121,543","          1.00","280,100","109,490","          2.56","139,734","140,366","          1.00","314,126","123,762","          2.54","156,831","157,295","          1.00","340,575","135,408","          2.52","169,845","170,730","          0.99","355,831","144,275","          2.47","177,568","178,263","          1.00"
"세종특별자치시  (3611000000)","","","","","","","113,117","46,592","          2.43","57,633","55,484","          1.04","122,153","50,045","          2.44","62,205","59,948","          1.04","156,125","62,807","          2.49","78,862","77,263","          1.02","210,884","81,806","          2.58","105,752","105,132","          1.01","243,048","94,343","          2.58","121,505","121,543","          1.00","280,100","109,490","          2.56","139,734","140,366","          1.00","314,126","123,762","          2.54","156,831","157,295","          1.00","340,575","135,408","          2.52","169,845","170,730","          0.99","355,831","144,275","          2.47","177,568","178,263","          1.00"
"경기도  (4100000000)","11,937,415","4,579,405","          2.61","6,015,357","5,922,058","          1.02","12,093,299","4,639,665","          2.61","6,091,035","6,002,264","          1.01","12,234,630","4,712,324","          2.60","6,159,193","6,075,437","          1.01","12,357,830","4,786,718","          2.58","6,219,813","6,138,017","          1.01","12,522,606","4,885,012","          2.56","6,299,812","6,222,794","          1.01","12,716,780","5,003,406","          2.54","6,395,453","6,321,327","          1.01","12,873,895","5,131,379","          2.51","6,475,323","6,398,572","          1.01","13,077,153","5,306,214","          2.46","6,577,501","6,499,652","          1.01","13,239,666","5,468,920","          2.42","6,659,995","6,579,671","          1.01","13,427,014","5,676,401","          2.37","6,754,469","6,672,545","          1.01"
"경기도 수원시 (4111000000)","1,088,489","416,036","          2.62","548,382","540,107","          1.02","1,120,258","427,790","          2.62","564,008","556,250","          1.01","1,148,157","439,996","          2.61","578,035","570,122","          1.01","1,174,228","454,072","          2.59","591,384","582,844","          1.01","1,184,624","463,154","          2.56","596,508","588,116","          1.01","1,194,041","472,194","          2.53","601,152","592,889","          1.01","1,202,628","483,558","          2.49","605,835","596,793","          1.02","1,201,166","492,939","          2.44","604,918","596,248","          1.01","1,194,465","498,836","          2.39","601,410","593,055","          1.01","1,186,078","506,950","          2.34","597,076","589,002","          1.01"
"경기도 수원시 장안구 (4111100000)","290,999","109,762","          2.65","146,412","144,587","          1.01","291,757","109,983","          2.65","146,797","144,960","          1.01","300,908","113,369","          2.65","151,171","149,737","          1.01","301,196","114,386","          2.63","151,415","149,781","          1.01","299,016","115,182","          2.60","150,319","148,697","          1.01","296,479","115,507","          2.57","148,987","147,492","          1.01","293,828","116,486","          2.52","147,806","146,022","          1.01","286,433","116,250","          2.46","144,163","142,270","          1.01","278,377","115,180","          2.42","140,218","138,159","          1.01","273,661","115,738","          2.36","137,807","135,854","          1.01"
"경기도 수원시 권선구 (4111300000)","321,176","122,511","          2.62","162,135","159,041","          1.02","332,633","126,934","          2.62","167,746","164,887","          1.02","331,773","127,545","          2.60","167,236","164,537","          1.02","339,835","131,321","          2.59","171,360","168,475","          1.02","351,053","136,299","          2.58","176,924","174,129","          1.02","358,393","140,772","          2.55","180,766","177,627","          1.02","365,653","145,514","          2.51","184,383","181,270","          1.02","377,647","152,432","          2.48","190,493","187,154","          1.02","371,754","152,733","          2.43","187,627","184,127","          1.02","368,645","154,921","          2.38","186,050","182,595","          1.02"
"경기도 수원시 팔달구 (4111500000)","209,772","88,044","          2.38","105,208","104,564","          1.01","206,794","87,214","          2.37","103,635","103,159","          1.00","204,805","87,289","          2.35","102,742","102,063","          1.01","203,479","87,728","          2.32","102,115","101,364","          1.01","199,180","87,266","          2.28","100,127","99,053","          1.01","198,515","88,317","          2.25","99,947","98,568","          1.01","193,311","87,895","          2.20","97,427","95,884","          1.02","180,974","84,558","          2.14","91,091","89,883","          1.01","175,866","84,282","          2.09","88,523","87,343","          1.01","174,930","86,362","          2.03","88,180","86,750","          1.02"
"경기도 수원시 영통구 (4111700000)","266,542","95,719","          2.78","134,627","131,915","          1.02","289,074","103,659","          2.79","145,830","143,244","          1.02","310,671","111,793","          2.78","156,886","153,785","          1.02","329,718","120,637","          2.73","166,494","163,224","          1.02","335,375","124,407","          2.70","169,138","166,237","          1.02","340,654","127,598","          2.67","171,452","169,202","          1.01","349,836","133,663","          2.62","176,219","173,617","          1.01","356,112","139,699","          2.55","179,171","176,941","          1.01","368,468","146,641","          2.51","185,042","183,426","          1.01","368,842","149,929","          2.46","185,039","183,803","          1.01"
"경기도 성남시 (4113000000)","979,323","384,230","          2.55","488,586","490,737","          1.00","978,615","384,316","          2.55","488,319","490,296","          1.00","979,534","387,053","          2.53","488,219","491,315","          0.99","974,608","388,340","          2.51","485,207","489,401","          0.99","971,424","390,968","          2.48","482,864","488,560","          0.99","974,580","394,087","          2.47","483,374","491,206","          0.98","967,510","396,403","          2.44","479,225","488,285","          0.98","954,347","398,412","          2.40","472,506","481,841","          0.98","942,724","400,460","          2.35","466,644","476,080","          0.98","940,064","407,912","          2.30","465,407","474,657","          0.98"
"경기도 성남시 수정구 (4113100000)","236,123","103,707","          2.28","120,382","115,741","          1.04","233,997","102,949","          2.27","119,427","114,570","          1.04","228,167","101,505","          2.25","116,445","111,722","          1.04","223,539","100,362","          2.23","114,066","109,473","          1.04","219,531","99,425","          2.21","112,045","107,486","          1.04","232,841","104,855","          2.22","118,343","114,498","          1.03","236,932","107,823","          2.20","120,180","116,752","          1.03","234,133","108,396","          2.16","118,563","115,570","          1.03","234,678","110,333","          2.13","118,631","116,047","          1.02","241,701","115,709","          2.09","122,204","119,497","          1.02"
"경기도 성남시 중원구 (4113300000)","254,872","103,566","          2.46","129,734","125,138","          1.04","253,883","103,869","          2.44","129,399","124,484","          1.04","256,349","105,339","          2.43","130,299","126,050","          1.03","251,982","104,931","          2.40","127,898","124,084","          1.03","250,004","105,314","          2.37","126,657","123,347","          1.03","237,909","101,345","          2.35","120,529","117,380","          1.03","230,366","99,438","          2.32","116,610","113,756","          1.03","224,885","99,495","          2.26","113,912","110,973","          1.03","220,041","99,940","          2.20","111,444","108,597","          1.03","216,131","101,151","          2.14","109,444","106,687","          1.03"
"경기도 성남시 분당구 (4113500000)","488,328","176,957","          2.76","238,470","249,858","          0.95","490,735","177,498","          2.76","239,493","251,242","          0.95","495,018","180,209","          2.75","241,475","253,543","          0.95","499,087","183,047","          2.73","243,243","255,844","          0.95","501,889","186,229","          2.70","244,162","257,727","          0.95","503,830","187,887","          2.68","244,502","259,328","          0.94","500,212","189,142","          2.64","242,435","257,777","          0.94","495,329","190,521","          2.60","240,031","255,298","          0.94","488,005","190,187","          2.57","236,569","251,436","          0.94","482,232","191,052","          2.52","233,759","248,473","          0.94"
"경기도 의정부시 (4115000000)","430,400","166,397","          2.59","213,071","217,329","          0.98","429,147","166,349","          2.58","212,373","216,774","          0.98","430,976","167,990","          2.57","213,109","217,867","          0.98","431,112","169,671","          2.54","212,947","218,165","          0.98","433,937","172,392","          2.52","214,396","219,541","          0.98","438,457","175,948","          2.49","216,400","222,057","          0.97","441,584","179,505","          2.46","217,944","223,640","          0.97","447,026","185,319","          2.41","220,360","226,666","          0.97","451,868","190,760","          2.37","222,590","229,278","          0.97","461,710","201,630","          2.29","227,342","234,368","          0.97"
"경기도 안양시 (4117000000)","615,642","226,420","          2.72","307,313","308,329","          1.00","611,412","224,395","          2.72","305,066","306,346","          1.00","607,877","224,441","          2.71","302,983","304,894","          0.99","600,809","223,249","          2.69","299,250","301,559","          0.99","597,789","223,779","          2.67","297,422","300,367","          0.99","597,414","225,163","          2.65","296,959","300,455","          0.99","587,764","223,172","          2.63","291,751","296,013","          0.99","576,831","222,361","          2.59","285,816","291,015","          0.98","567,044","222,589","          2.55","280,652","286,392","          0.98","550,027","220,552","          2.49","271,936","278,091","          0.98"
"경기도 안양시 만안구 (4117100000)","263,077","102,113","          2.58","132,575","130,502","          1.02","253,492","98,459","          2.57","127,874","125,618","          1.02","250,246","97,830","          2.56","126,114","124,132","          1.02","247,315","97,200","          2.54","124,536","122,779","          1.01","247,270","97,701","          2.53","124,394","122,876","          1.01","252,353","100,104","          2.52","126,793","125,560","          1.01","254,977","101,859","          2.50","127,999","126,978","          1.01","251,512","102,157","          2.46","126,059","125,453","          1.00","244,235","100,974","          2.42","122,326","121,909","          1.00","239,413","101,305","          2.36","119,864","119,549","          1.00"
"경기도 안양시 동안구 (4117300000)","352,565","124,307","          2.84","174,738","177,827","          0.98","357,920","125,936","          2.84","177,192","180,728","          0.98","357,631","126,611","          2.82","176,869","180,762","          0.98","353,494","126,049","          2.80","174,714","178,780","          0.98","350,519","126,078","          2.78","173,028","177,491","          0.97","345,061","125,059","          2.76","170,166","174,895","          0.97","332,787","121,313","          2.74","163,752","169,035","          0.97","325,319","120,204","          2.71","159,757","165,562","          0.96","322,809","121,615","          2.65","158,326","164,483","          0.96","310,614","119,247","          2.60","152,072","158,542","          0.96"
"경기도 부천시 (4119000000)","872,452","328,229","          2.66","437,885","434,567","          1.01","869,944","328,511","          2.65","436,113","433,831","          1.01","863,720","328,230","          2.63","432,691","431,029","          1.00","855,586","327,462","          2.61","428,251","427,335","          1.00","848,987","327,617","          2.59","424,315","424,672","          1.00","851,380","331,797","          2.57","425,101","426,279","          1.00","850,329","335,384","          2.54","424,038","426,291","          0.99","843,768","338,759","          2.49","420,179","423,589","          0.99","829,996","340,160","          2.44","412,500","417,496","          0.99","818,383","344,495","          2.38","406,023","412,360","          0.98"
"경기도 부천시 원미구 (4119500000)","446,247","167,061","          2.67","222,850","223,397","          1.00","446,604","167,966","          2.66","222,740","223,864","          0.99","444,207","168,075","          2.64","221,593","222,614","          1.00","442,638","168,613","          2.63","220,615","222,023","          0.99","442,898","169,862","          2.61","220,266","222,632","          0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"경기도 부천시 소사구 (4119700000)","232,190","87,891","          2.64","116,290","115,900","          1.00","231,363","87,771","          2.64","115,634","115,729","          1.00","229,959","87,818","          2.62","114,659","115,300","          0.99","226,400","87,108","          2.60","112,743","113,657","          0.99","222,016","86,289","          2.57","110,396","111,620","          0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"경기도 부천시 오정구 (4119900000)","194,015","73,277","          2.65","98,745","95,270","          1.04","191,977","72,774","          2.64","97,739","94,238","          1.04","189,554","72,337","          2.62","96,439","93,115","          1.04","186,548","71,741","          2.60","94,893","91,655","          1.04","184,073","71,466","          2.58","93,653","90,420","          1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"경기도 광명시 (4121000000)","355,226","131,770","          2.70","176,556","178,670","          0.99","355,560","131,172","          2.71","176,365","179,195","          0.98","353,100","130,401","          2.71","175,031","178,069","          0.98","348,560","129,039","          2.70","172,768","175,792","          0.98","344,978","128,208","          2.69","171,180","173,798","          0.98","339,484","127,461","          2.66","168,241","171,243","          0.98","332,790","127,168","          2.62","164,878","167,912","          0.98","326,841","128,126","          2.55","161,734","165,107","          0.98","316,552","126,001","          2.51","156,405","160,147","          0.98","298,599","120,560","          2.48","147,278","151,321","          0.97"
"경기도 평택시 (4122000000)","426,886","169,071","          2.52","216,624","210,262","          1.03","434,305","172,891","          2.51","220,715","213,590","          1.03","442,034","177,174","          2.49","224,729","217,305","          1.03","449,555","181,801","          2.47","228,958","220,597","          1.04","460,532","189,122","          2.44","234,685","225,847","          1.04","470,832","195,970","          2.40","240,345","230,487","          1.04","481,530","204,252","          2.36","246,618","234,912","          1.05","495,642","214,409","          2.31","254,336","241,306","          1.05","513,027","226,020","          2.27","264,012","249,015","          1.06","537,307","243,838","          2.20","277,617","259,690","          1.07"
"경기도 송탄출장소 (4122200000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","          0.00","0","0","          0.00"
"경기도 안중출장소 (4122400000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","          0.00","0","0","          0.00"
"경기도 동두천시 (4125000000)","96,253","40,202","          2.39","48,091","48,162","          1.00","97,175","40,886","          2.38","48,570","48,605","          1.00","97,557","41,327","          2.36","48,765","48,792","          1.00","97,595","41,603","          2.35","48,789","48,806","          1.00","97,974","42,094","          2.33","48,794","49,180","          0.99","98,277","42,455","          2.31","48,970","49,307","          0.99","97,071","42,420","          2.29","48,344","48,727","          0.99","96,226","42,919","          2.24","47,988","48,238","          0.99","94,768","42,999","          2.20","47,308","47,460","          1.00","94,353","43,874","          2.15","47,038","47,315","          0.99"
"경기도 안산시 (4127000000)","715,586","281,655","          2.54","366,764","348,822","          1.05","715,108","282,006","          2.54","366,354","348,754","          1.05","713,666","283,650","          2.52","365,575","348,091","          1.05","707,876","283,527","          2.50","362,826","345,050","          1.05","697,885","281,865","          2.48","357,634","340,251","          1.05","689,859","280,524","          2.46","353,394","336,465","          1.05","677,710","278,240","          2.44","347,585","330,125","          1.05","660,343","276,662","          2.39","338,701","321,642","          1.05","650,918","277,331","          2.35","333,766","317,152","          1.05","654,915","286,061","          2.29","335,804","319,111","          1.05"
"경기도 안산시 상록구 (4127100000)","380,880","149,472","          2.55","194,112","186,768","          1.04","381,556","150,088","          2.54","194,368","187,188","          1.04","382,571","151,579","          2.52","194,887","187,684","          1.04","381,508","152,242","          2.51","194,419","187,089","          1.04","379,517","152,730","          2.48","193,360","186,157","          1.04","375,857","152,682","          2.46","191,479","184,378","          1.04","370,744","152,176","          2.44","189,102","181,642","          1.04","356,311","149,499","          2.38","181,742","174,569","          1.04","344,613","147,231","          2.34","175,789","168,824","          1.04","351,888","153,103","          2.30","179,452","172,436","          1.04"
